Quarter,Quarter Label,Port,Port Label,Index (Maximum Q1 2006=100),Index (Maximum Q1 2006=100) Footnote
2019Q04,"Q4 2019",MDGIU,"Moldova, Republic of, Giurgiulesti",0.69715,
2019Q04,"Q4 2019",MEBAR,"Montenegro, Bar",5.23255,
2019Q04,"Q4 2019",MGDIE,"Madagascar, Antsiranana",4.16679,
2019Q04,"Q4 2019",MGEHL,"Madagascar, Ehoala",1.93365,
2019Q04,"Q4 2019",MGMJN,"Madagascar, Mahajanga",4.94288,
2019Q04,"Q4 2019",MGNOS,"Madagascar, Nosy Be",1.9329,
2019Q04,"Q4 2019",MGTLE,"Madagascar, Toliary",1.93365,
2019Q04,"Q4 2019",MGTMM,"Madagascar, Toamasina",6.65935,
2019Q04,"Q4 2019",MHKWA,"Marshall Islands, Kwajalein",2.48648,
2019Q04,"Q4 2019",MHMAJ,"Marshall Islands, Majuro",5.62878,
2019Q04,"Q4 2019",MMRGN,"Myanmar, Rangoon",8.84849,
2019Q04,"Q4 2019",MMTLA,"Myanmar, Thilawa",5.94066,
2019Q04,"Q4 2019",MPSPN,"Northern Mariana Islands, Saipan Island",4.85116,
2019Q04,"Q4 2019",MQFDF,"France, Martinique, Fort de France",16.05046,
2019Q04,"Q4 2019",MRNDB,"Mauritania, Nouadhibou",5.47028,
2019Q04,"Q4 2019",MRNKC,"Mauritania, Nouakchott",7.16168,
2019Q04,"Q4 2019",MSPLY,"Montserrat, Plymouth (MS)",3.39196,
2019Q04,"Q4 2019",MTMAR,"Malta, Marsaxlokk",51.26178,
2019Q04,"Q4 2019",MUPLU,"Mauritius, Port Louis",32.86921,
2019Q04,"Q4 2019",MUPMA,"Mauritius, Port Mathurin",1.05114,
2019Q04,"Q4 2019",MVMLE,"Maldives, Male",6.69529,
2019Q04,"Q4 2019",MXATM,"Mexico, Altamira",23.88941,
2019Q04,"Q4 2019",MXESE,"Mexico, Ensenada",24.61374,
2019Q04,"Q4 2019",MXGYM,"Mexico, Guaymas",4.08115,
2019Q04,"Q4 2019",MXLZC,"Mexico, Lazaro Cardenas",34.71484,
2019Q04,"Q4 2019",MXMZT,"Mexico, Mazatlan",6.65899,
2019Q04,"Q4 2019",MXPMD,"Mexico, Puerto Chiapas",4.49625,
2019Q04,"Q4 2019",MXPMS,"Mexico, Puerto Morelos",1.13803,
2019Q04,"Q4 2019",MXPRO,"Mexico, Progreso",10.87227,
2019Q04,"Q4 2019",MXTAM,"Mexico, Tampico",4.17033,
2019Q04,"Q4 2019",MXTUX,"Mexico, Tuxpan",2.80138,
2019Q04,"Q4 2019",MXVER,"Mexico, Veracruz",26.93415,
2019Q04,"Q4 2019",MXZLO,"Mexico, Manzanillo (MX)",37.79053,
2019Q04,"Q4 2019",MYBKI,"Malaysia, Kota Kinabalu",8.47138,
2019Q04,"Q4 2019",MYBTU,"Malaysia, Bintulu",8.27886,
2019Q04,"Q4 2019",MYKCH,"Malaysia, Kuching",6.68297,
2019Q04,"Q4 2019",MYKUA,"Malaysia, Kuantan",8.0379,
2019Q04,"Q4 2019",MYLBU,"Malaysia, Labuan",3.25451,
2019Q04,"Q4 2019",MYMKZ,"Malaysia, Malacca",2.10612,
2019Q04,"Q4 2019",MYPEN,"Malaysia, Penang",19.6242,
2019Q04,"Q4 2019",MYPGU,"Malaysia, Pasir Gudang",20.10392,
2019Q04,"Q4 2019",MYPKG,"Malaysia, Port Klang",87.92848,
2019Q04,"Q4 2019",MYSBW,"Malaysia, Sibu",0.81258,
2019Q04,"Q4 2019",MYSDK,"Malaysia, Sandakan",4.94243,
2019Q04,"Q4 2019",MYTPP,"Malaysia, Tanjung Pelepas",70.19631,
2019Q04,"Q4 2019",MYTWU,"Malaysia, Tawau",2.10647,
2019Q04,"Q4 2019",MZBEW,"Mozambique, Beira",9.09403,
2019Q04,"Q4 2019",MZMNC,"Mozambique, Nacala",8.64442,
2019Q04,"Q4 2019",MZMPM,"Mozambique, Maputo",10.23937,
2019Q04,"Q4 2019",MZPOL,"Mozambique, Pemba",1.86248,
2019Q04,"Q4 2019",MZUEL,"Mozambique, Quelimane",1.56299,
2019Q04,"Q4 2019",NALUD,"Namibia, Luderitz",2.78961,
2019Q04,"Q4 2019",NAWVB,"Namibia, Walvis Bay",15.14376,
2019Q04,"Q4 2019",NCNOU,"New Caledonia, Noumea",9.90811,
2019Q04,"Q4 2019",NFNLK,"Norfolk Island, Norfolk I",0.52667,
2019Q04,"Q4 2019",NGAPP,"Nigeria, Apapa",14.41235,
2019Q04,"Q4 2019",NGCBQ,"Nigeria, Calabar",1.00779,
2019Q04,"Q4 2019",NGLOS,"Nigeria, Lagos",12.55443,
2019Q04,"Q4 2019",NGONN,"Nigeria, Onne",11.56298,
2019Q04,"Q4 2019",NGPHC,"Nigeria, Port Harcourt",5.11255,
2019Q04,"Q4 2019",NGTIN,"Nigeria, Tin Can Island",16.9014,
2019Q04,"Q4 2019",NICIO,"Nicaragua, Corinto",7.31059,
2019Q04,"Q4 2019",NIRAM,"Nicaragua, Rama (Arlen Siu)",0.96253,
2019Q04,"Q4 2019",NLAMS,"Netherlands, Amsterdam",2.5614,
2019Q04,"Q4 2019",NLBOT,"Netherlands, Botlek",1.46546,
2019Q04,"Q4 2019",NLIJM,"Netherlands, Ijmuiden",1.17973,
2019Q04,"Q4 2019",NLMOE,"Netherlands, Moerdijk",4.49247,
2019Q04,"Q4 2019",NLNIJ,"Netherlands, Nijmegen",0.89336,
2019Q04,"Q4 2019",NLRTM,"Netherlands, Rotterdam",97.68531,
2019Q04,"Q4 2019",NLTNZ,"Netherlands, Terneuzen",1.37022,
2019Q04,"Q4 2019",NLVLI,"Netherlands, Vlissingen",18.19283,
2019Q04,"Q4 2019",NOAES,"Norway, Aalesund",6.8483,
2019Q04,"Q4 2019",NOAVE,"Norway, Averoy",1.94367,
2019Q04,"Q4 2019",NOBGO,"Norway, Bergen",6.35235,
2019Q04,"Q4 2019",NOBJF,"Norway, Batsfjord",0.89336,
2019Q04,"Q4 2019",NOBOO,"Norway, Bodo",1.96437,
2019Q04,"Q4 2019",NOBVK,"Norway, Brevik",2.45962,
2019Q04,"Q4 2019",NODRM,"Norway, Drammen",3.62632,
2019Q04,"Q4 2019",NOEGE,"Norway, Egersund",2.0566,
2019Q04,"Q4 2019",NOFRK,"Norway, Fredrikstad",4.37167,
2019Q04,"Q4 2019",NOFRO,"Norway, Floro",2.85322,
2019Q04,"Q4 2019",NOFUS,"Norway, Fusa",2.4457,
2019Q04,"Q4 2019",NOGJM,"Norway, Gjemnes",2.96827,
2019Q04,"Q4 2019",NOGLO,"Norway, Glomfjord",1.94367,
2019Q04,"Q4 2019",NOHAU,"Norway, Haugesund",5.43092,
2019Q04,"Q4 2019",NOHFT,"Norway, Hammerfest",1.57109,
2019Q04,"Q4 2019",NOHLA,"Norway, Holla",1.52844,
2019Q04,"Q4 2019",NOHOY,"Norway, Husoy",1.66644,
2019Q04,"Q4 2019",NOHRD,"Norway, Harstad",1.96437,
2019Q04,"Q4 2019",NOHUS,"Norway, Husnes",1.25688,
2019Q04,"Q4 2019",NOHVI,"Norway, Haavik",2.53553,
2019Q04,"Q4 2019",NOHYR,"Norway, Hoyanger",2.28283,
2019Q04,"Q4 2019",NOIKR,"Norway, Ikornnes",2.01103,
2019Q04,"Q4 2019",NOKKN,"Norway, Kirkenes",0.89336,
2019Q04,"Q4 2019",NOKRS,"Norway, Kristiansand",5.72649,
2019Q04,"Q4 2019",NOLAR,"Norway, Larvik",4.05193,
2019Q04,"Q4 2019",NOMAY,"Norway, Maaloy",4.35628,
2019Q04,"Q4 2019",NOMJF,"Norway, Mosjoen",2.06463,
2019Q04,"Q4 2019",NOMOL,"Norway, Molde",1.17973,
2019Q04,"Q4 2019",NOMSS,"Norway, Moss",3.11777,
2019Q04,"Q4 2019",NOORK,"Norway, Orkanger",2.70247,
2019Q04,"Q4 2019",NOOSL,"Norway, Oslo",6.96208,
2019Q04,"Q4 2019",NOSAS,"Norway, Sandnes",1.52142,
2019Q04,"Q4 2019",NOSAT,"Norway, Salten",1.94367,
2019Q04,"Q4 2019",NOSKN,"Norway, Stokmarknes",1.94367,
2019Q04,"Q4 2019",NOSUN,"Norway, Sunndalsora",2.53553,
2019Q04,"Q4 2019",NOSVE,"Norway, Svelgen",1.94367,
2019Q04,"Q4 2019",NOSVG,"Norway, Stavanger",2.4457,
2019Q04,"Q4 2019",NOSVJ,"Norway, Svolvaer",1.62663,
2019Q04,"Q4 2019",NOTAE,"Norway, Tananger",5.8365,
2019Q04,"Q4 2019",NOTOS,"Norway, Tromso",1.96437,
2019Q04,"Q4 2019",NOTRD,"Norway, Trondheim",1.17973,
2019Q04,"Q4 2019",NRINU,"Nauru, Nauru",1.59038,
2019Q04,"Q4 2019",NZAKL,"New Zealand, Auckland",18.91293,
2019Q04,"Q4 2019",NZBLU,"New Zealand, Bluff Harbour",7.60788,
2019Q04,"Q4 2019",NZLYT,"New Zealand, Lyttelton",15.94583,
2019Q04,"Q4 2019",NZMAP,"New Zealand, Marsden Point",9.10538,
2019Q04,"Q4 2019",NZNPE,"New Zealand, Napier",16.57651,
2019Q04,"Q4 2019",NZNSN,"New Zealand, Nelson",8.46897,
2019Q04,"Q4 2019",NZPOE,"New Zealand, Port Chalmers",14.77233,
2019Q04,"Q4 2019",NZTIU,"New Zealand, Timaru",10.49277,
2019Q04,"Q4 2019",NZTRG,"New Zealand, Tauranga",28.89414,
2019Q04,"Q4 2019",NZWLG,"New Zealand, Wellington",11.6445,
2019Q04,"Q4 2019",OMSLL,"Oman, Salalah",46.85616,
2019Q04,"Q4 2019",OMSOH,"Oman, Sohar",31.44456,
2019Q04,"Q4 2019",PABLB,"Panama, Balboa",35.24745,
2019Q04,"Q4 2019",PACSO,"Panama, Coco Solo",4.46962,
2019Q04,"Q4 2019",PACTB,"Panama, Cristobal",28.01913,
2019Q04,"Q4 2019",PAMIT,"Panama, Manzanillo (PA)",38.78385,
2019Q04,"Q4 2019",PAONX,"Panama, Colon",33.19968,
2019Q04,"Q4 2019",PAPAM,"Panama, Almirante",5.35392,
2019Q04,"Q4 2019",PAPTY,"Panama, Panama",1.28764,
2019Q04,"Q4 2019",PAROD,"Panama, Rodman",29.9578,
2019Q04,"Q4 2019",PECLL,"Peru, Callao",39.89888,
2019Q04,"Q4 2019",PEILQ,"Peru, Ilo",3.94054,
2019Q04,"Q4 2019",PEIQT,"Peru, Iquitos",2.9419,
2019Q04,"Q4 2019",PEMRI,"Peru, Matarani",4.94581,
2019Q04,"Q4 2019",PEPAI,"Peru, Paita",13.74998,
2019Q04,"Q4 2019",PEPIO,"Peru, Pisco",5.36384,
2019Q04,"Q4 2019",PFBOB,"French Polynesia, Bora Bora",0.63926,
2019Q04,"Q4 2019",PFPPT,"French Polynesia, Papeete",13.88595,
2019Q04,"Q4 2019",PGBUA,"Papua New Guinea, Buka",1.63662,
2019Q04,"Q4 2019",PGGUR,"Papua New Guinea, Alotau",1.63662,
2019Q04,"Q4 2019",PGKIM,"Papua New Guinea, Kimbe",5.63297,
2019Q04,"Q4 2019",PGLAE,"Papua New Guinea, Lae",10.93276,
2019Q04,"Q4 2019",PGLNV,"Papua New Guinea, Lihir Is",5.87539,
2019Q04,"Q4 2019",PGMAG,"Papua New Guinea, Madang",5.43502,
2019Q04,"Q4 2019",PGMTK,"Papua New Guinea, Motukea Island",5.81017,
2019Q04,"Q4 2019",PGPOM,"Papua New Guinea, Port Moresby",8.01356,
2019Q04,"Q4 2019",PGRAB,"Papua New Guinea, Rabaul",6.07577,
2019Q04,"Q4 2019",PGROR,"Papua New Guinea, Oro Bay",4.05291,
2019Q04,"Q4 2019",PGWWK,"Papua New Guinea, Wewak",3.26758,
2019Q04,"Q4 2019",PHBCD,"Philippines, Bacolod",1.66305,
2019Q04,"Q4 2019",PHBTG,"Philippines, Batangas",12.60905,
2019Q04,"Q4 2019",PHCBO,"Philippines, Cotabato",1.13779,
2019Q04,"Q4 2019",PHCEB,"Philippines, Cebu",11.23292,
2019Q04,"Q4 2019",PHCGY,"Philippines, Cagayan de Oro",11.22272,
2019Q04,"Q4 2019",PHDGT,"Philippines, Dumaguete",1.75627,
2019Q04,"Q4 2019",PHDVO,"Philippines, Davao",16.01857,
2019Q04,"Q4 2019",PHGES,"Philippines, Dadiangas",9.871,
2019Q04,"Q4 2019",PHILO,"Philippines, Iloilo",3.39899,
2019Q04,"Q4 2019",PHMNL,"Philippines, Manila",32.1605,
2019Q04,"Q4 2019",PHNAS,"Philippines, Nasipit",1.02269,
2019Q04,"Q4 2019",PHOZC,"Philippines, Ozamiz",1.06046,
2019Q04,"Q4 2019",PHPLC,"Philippines, Polloc",1.51879,
2019Q04,"Q4 2019",PHPPS,"Philippines, Puerto Princesa",1.09298,
2019Q04,"Q4 2019",PHRXS,"Philippines, Roxas",0.81674,
2019Q04,"Q4 2019",PHSFS,"Philippines, Subic Bay",13.21601,
2019Q04,"Q4 2019",PHSUG,"Philippines, Surigao",1.02269,
2019Q04,"Q4 2019",PHTAG,"Philippines, Tagbilaran",0.84727,
2019Q04,"Q4 2019",PHTGO,"Philippines, Mindanao Terminal",1.29852,
2019Q04,"Q4 2019",PHZAM,"Philippines, Zamboanga",2.39995,
2019Q04,"Q4 2019",PKGWD,"Pakistan, Gwadar",5.98442,
2019Q04,"Q4 2019",PKKHI,"Pakistan, Karachi",30.90917,
2019Q04,"Q4 2019",PKQCT,"Pakistan, Port Qasim",26.48828,
2019Q04,"Q4 2019",PLGDN,"Poland, Gdansk",53.12495,
2019Q04,"Q4 2019",PLGDY,"Poland, Gdynia",16.31486,
2019Q04,"Q4 2019",PLSWI,"Poland, Swinoujscie",1.11305,
2019Q04,"Q4 2019",PLSZZ,"Poland, Szczecin",2.72477,
2019Q04,"Q4 2019",PRSJU,"United States of America, Puerto Rico, San Juan",13.16355,
2019Q04,"Q4 2019",PTCNL,"Portugal, Caniçal",2.56515,
2019Q04,"Q4 2019",PTFDF,"Portugal, Figueira da Foz",1.76951,
2019Q04,"Q4 2019",PTHOR,"Portugal, Horta",2.27875,
2019Q04,"Q4 2019",PTLEI,"Portugal, Leixoes",17.06553,
2019Q04,"Q4 2019",PTLIS,"Portugal, Lisbon",17.17456,
2019Q04,"Q4 2019",PTPDL,"Portugal, Ponta Delgada",3.41139,
2019Q04,"Q4 2019",PTPIC,"Portugal, Pico",1.85278,
2019Q04,"Q4 2019",PTPRG,"Portugal, Praia da Graciosa",1.67515,
2019Q04,"Q4 2019",PTPRV,"Portugal, Praia da Vitoria",3.41139,
2019Q04,"Q4 2019",PTPXO,"Portugal, Porto Santo",1.84176,
2019Q04,"Q4 2019",PTSCF,"Portugal, Flores",1.66117,
2019Q04,"Q4 2019",PTSET,"Portugal, Setubal",6.1212,
2019Q04,"Q4 2019",PTSIE,"Portugal, Sines",35.79598,
2019Q04,"Q4 2019",PTVDP,"Portugal, Vila do Porto",1.46667,
2019Q04,"Q4 2019",PTVEL,"Portugal, Velas",2.09519,
2019Q04,"Q4 2019",PWROR,"Palau, Koror",2.69004,
2019Q04,"Q4 2019",PYASU,"Paraguay, Asuncion",1.80465,
2019Q04,"Q4 2019",QAHMD,"Qatar, Hamad",33.99071,
2019Q04,"Q4 2019",QAMES,"Qatar, Mesaieed",3.73561,
2019Q04,"Q4 2019",REPDG,"France, Réunion, Pointe des Galets",22.87472,
2019Q04,"Q4 2019",ROCND,"Romania, Constantza",25.50063,
2019Q04,"Q4 2019",RUARH,"Russian Federation, Archangel",0.55588,
2019Q04,"Q4 2019",RUBRK,"Russian Federation, Bronka",6.46805,
2019Q04,"Q4 2019",RUDUD,"Russian Federation, Dudinka",1.63982,
2019Q04,"Q4 2019",RUDYR,"Russian Federation, Anadyr",0.73057,
2019Q04,"Q4 2019",RUEGV,"Russian Federation, Egvekinot",0.73057,
2019Q04,"Q4 2019",RUGDX,"Russian Federation, Magadan",1.87131,
2019Q04,"Q4 2019",RUKGD,"Russian Federation, Kaliningrad",5.39811,
2019Q04,"Q4 2019",RUKOR,"Russian Federation, Korsakov",2.33937,
2019Q04,"Q4 2019",RULED,"Russian Federation, St Petersburg",22.17835,
2019Q04,"Q4 2019",RUMMK,"Russian Federation, Murmansk",0.89336,
2019Q04,"Q4 2019",RUNVS,"Russian Federation, Novorossijsk",20.33852,
2019Q04,"Q4 2019",RUPKC,"Russian Federation, Petropavlovsk",2.00436,
2019Q04,"Q4 2019",RUULU,"Russian Federation, Ust Luga",4.41716,
2019Q04,"Q4 2019",RUVVO,"Russian Federation, Vladivostok",14.89828,
2019Q04,"Q4 2019",RUVYP,"Russian Federation, Vostochniy",10.56729,
2019Q04,"Q4 2019",RUZAR,"Russian Federation, Zarubino",1.5976,
2019Q04,"Q4 2019",SADMM,"Saudi Arabia, Damman",49.64981,
2019Q04,"Q4 2019",SAJED,"Saudi Arabia, Jeddah",57.50192,
2019Q04,"Q4 2019",SAJUB,"Saudi Arabia, Jubail",31.97983,
2019Q04,"Q4 2019",SAKAC,"Saudi Arabia, King Abdullah",44.68769,
2019Q04,"Q4 2019",SBHIR,"Solomon Islands, Honiara",7.80158,
2019Q04,"Q4 2019",SBNOR,"Solomon Islands, Noro",4.36997,
2019Q04,"Q4 2019",SCPOV,"Seychelles, Port Victoria",7.61013,
2019Q04,"Q4 2019",SDPZU,"Sudan, Port Sudan",8.77005,
2019Q04,"Q4 2019",SEAHU,"Sweden, Ahus",2.5927,
2019Q04,"Q4 2019",SEGOT,"Sweden, Gothenburg",42.71586,
2019Q04,"Q4 2019",SEGVX,"Sweden, Gavle",5.56185,
2019Q04,"Q4 2019",SEHAD,"Sweden, Halmstad",4.04402,
2019Q04,"Q4 2019",SEHEL,"Sweden, Helsinborg",8.07189,
2019Q04,"Q4 2019",SEKSD,"Sweden, Karlstad",0.92562,
2019Q04,"Q4 2019",SENRK,"Sweden, Norrkoping",5.16789,
2019Q04,"Q4 2019",SEOSK,"Sweden, Oskarshamn",3.59864,
2019Q04,"Q4 2019",SEOXE,"Sweden, Oxelosund",2.94132,
2019Q04,"Q4 2019",SEPIT,"Sweden, Pitea",2.59592,
2019Q04,"Q4 2019",SESDL,"Sweden, Sundsvall",2.41411,
2019Q04,"Q4 2019",SESOE,"Sweden, Sodertalje",2.27809,
2019Q04,"Q4 2019",SESTO,"Sweden, Stockholm",4.67485,
2019Q04,"Q4 2019",SEUME,"Sweden, Umea",2.41411,
2019Q04,"Q4 2019",SEVAG,"Sweden, Varberg",2.40616,
2019Q04,"Q4 2019",SEVST,"Sweden, Vasteras",1.21358,
2019Q04,"Q4 2019",SGSIN,"Singapore, Singapore",121.2716,
2019Q04,"Q4 2019",SIKOP,"Slovenia, Koper",35.75241,
2019Q04,"Q4 2019",SLFNA,"Sierra Leone, Freetown",6.1821,
2019Q04,"Q4 2019",SNDKR,"Senegal, Dakar",16.84055,
2019Q04,"Q4 2019",SOBBO,"Somalia, Berbera",6.44242,
2019Q04,"Q4 2019",SOKMU,"Somalia, Kismayu",5.58557,
2019Q04,"Q4 2019",SOMGQ,"Somalia, Mogadiscio",6.67628,
2019Q04,"Q4 2019",SRPBM,"Suriname, Paramaribo",7.94379,
2019Q04,"Q4 2019",STTMS,"Sao Tome and Principe, Sao Tome",5.44848,
2019Q04,"Q4 2019",SVAQJ,"El Salvador, Acajutla",8.2343,
2019Q04,"Q4 2019",SVSAL,"El Salvador, San Salvador",6.09403,
2019Q04,"Q4 2019",SXPHI,"Sint Maarten (Dutch part), Philipsburg",9.0978,
2019Q04,"Q4 2019",SYLTK,"Syrian Arab Republic, Latakia",8.40953,
2019Q04,"Q4 2019",SYTTS,"Syrian Arab Republic, Tartous",3.74493,
2019Q04,"Q4 2019",TCGDT,"Turks and Caicos Islands, Grand Turk",0.9819,
2019Q04,"Q4 2019",TGLFW,"Togo, Lome",34.60285,
2019Q04,"Q4 2019",THBKK,"Thailand, Bangkok",16.63862,
2019Q04,"Q4 2019",THHKT,"Thailand, Phuket",3.93575,
2019Q04,"Q4 2019",THLCH,"Thailand, Laem Chabang",54.15509,
2019Q04,"Q4 2019",THSCS,"Thailand, Sahathai",4.52536,
2019Q04,"Q4 2019",THSGZ,"Thailand, Songkhla",3.66202,
2019Q04,"Q4 2019",THSRI,"Thailand, Sriracha",5.19651,
2019Q04,"Q4 2019",TLDIL,"Timor-Leste, Dili",2.66429,
2019Q04,"Q4 2019",TNBIZ,"Tunisia, Bizerta",3.85463,
2019Q04,"Q4 2019",TNLGN,"Tunisia, La Goulette",1.2523,
2019Q04,"Q4 2019",TNSFA,"Tunisia, Sfax",4.59389,
2019Q04,"Q4 2019",TNSUS,"Tunisia, Sousse",3.78354,
2019Q04,"Q4 2019",TNTUN,"Tunisia, Tunis",3.70919,
2019Q04,"Q4 2019",TONEI,"Tonga, Neiafu",1.81366,
2019Q04,"Q4 2019",TOTBU,"Tonga, Nukualofa",4.24843,
2019Q04,"Q4 2019",TRALI,"Türkiye, Aliaga (Nemrut)",37.52934,
2019Q04,"Q4 2019",TRAYT,"Türkiye, Antalya",5.91165,
2019Q04,"Q4 2019",TRBDM,"Türkiye, Bandirma",1.01904,
2019Q04,"Q4 2019",TRDIL,"Türkiye, Diliskelesi",2.08765,
2019Q04,"Q4 2019",TRDRC,"Türkiye, Derince",2.61039,
2019Q04,"Q4 2019",TRELI,"Türkiye, Eregli",2.08765,
2019Q04,"Q4 2019",TREYP,"Türkiye, Evyap Pt",29.30609,
2019Q04,"Q4 2019",TRGEB,"Türkiye, Gebze",18.99452,
2019Q04,"Q4 2019",TRGEM,"Türkiye, Gemlik",24.73191,
2019Q04,"Q4 2019",TRGOK,"Türkiye, Yenikoy",2.1796,
2019Q04,"Q4 2019",TRHAY,"Türkiye, Haydarpasa",4.85423,
2019Q04,"Q4 2019",TRISK,"Türkiye, Iskenderun",26.91481,
2019Q04,"Q4 2019",TRIZM,"Türkiye, Izmir",19.6615,
2019Q04,"Q4 2019",TRIZT,"Türkiye, Izmit Korfezi",38.83348,
2019Q04,"Q4 2019",TRKMX,"Türkiye, Kumport",8.11311,
2019Q04,"Q4 2019",TRLMA,"Türkiye, Limas",2.59817,
2019Q04,"Q4 2019",TRMAD,"Türkiye, Mardas",2.78357,
2019Q04,"Q4 2019",TRMER,"Türkiye, Mersin",42.08141,
2019Q04,"Q4 2019",TRMPT,"Türkiye, Marport",9.63319,
2019Q04,"Q4 2019",TRPAM,"Türkiye, Ambarli",47.41913,
2019Q04,"Q4 2019",TRSSX,"Türkiye, Samsun",4.37765,
2019Q04,"Q4 2019",TRTEK,"Türkiye, Tekirdag",37.1564,
2019Q04,"Q4 2019",TRTZX,"Türkiye, Trabzon",1.94546,
2019Q04,"Q4 2019",TRYAR,"Türkiye, Yarimca",8.20503,
2019Q04,"Q4 2019",TRYPO,"Türkiye, Yilport",4.64752,
2019Q04,"Q4 2019",TTPOS,"Trinidad and Tobago, Port of Spain",11.93148,
2019Q04,"Q4 2019",TTPTS,"Trinidad and Tobago, Point Lisas",7.69431,
2019Q04,"Q4 2019",TVFUN,"Tuvalu, Port Funafuti",1.60833,
2019Q04,"Q4 2019",TWKEL,"China, Taiwan Province of, Keelung",36.10992,
2019Q04,"Q4 2019",TWKHH,"China, Taiwan Province of, Kaohsiung",84.67492,
2019Q04,"Q4 2019",TWTPE,"China, Taiwan Province of, Taipei",48.84468,
2019Q04,"Q4 2019",TWTXG,"China, Taiwan Province of, Taichung",24.28523,
2019Q04,"Q4 2019",TZDAR,"Tanzania, United Republic of, Dar es Salaam",14.51239,
2019Q04,"Q4 2019",TZTGT,"Tanzania, United Republic of, Tanga",1.86248,
2019Q04,"Q4 2019",TZZNZ,"Tanzania, United Republic of, Zanzibar",6.38888,
2019Q04,"Q4 2019",UAILK,"Ukraine, Chornomorsk",15.22758,
2019Q04,"Q4 2019",UAODS,"Ukraine, Odessa",24.88096,
2019Q04,"Q4 2019",UAYUZ,"Ukraine, Yuzhny",15.23359,
2019Q04,"Q4 2019",USACL,"United States of America, Chester",6.33357,
2019Q04,"Q4 2019",USADQ,"United States of America, Kodiak",3.47323,
2019Q04,"Q4 2019",USANC,"United States of America, Anchorage",3.47323,
2019Q04,"Q4 2019",USBAL,"United States of America, Baltimore",34.09439,
2019Q04,"Q4 2019",USBCK,"United States of America, Brunswick",4.04053,
2019Q04,"Q4 2019",USBOS,"United States of America, Boston (US)",21.86643,
2019Q04,"Q4 2019",USBPT,"United States of America, Beaumont",3.28894,
2019Q04,"Q4 2019",USCAT,"United States of America, Camden",5.36634,
2019Q04,"Q4 2019",USCAV,"United States of America, Cleveland",1.54924,
2019Q04,"Q4 2019",USCHS,"United States of America, Charleston",41.74532,
2019Q04,"Q4 2019",USCRP,"United States of America, Corpus Christi",4.31583,
2019Q04,"Q4 2019",USDUT,"United States of America, Dutch Harbour",11.08921,
2019Q04,"Q4 2019",USEPI,"United States of America, Eastport",3.28731,
2019Q04,"Q4 2019",USFEB,"United States of America, Fernandina",0.90725,
2019Q04,"Q4 2019",USFEP,"United States of America, Freeport (US)",8.65809,
2019Q04,"Q4 2019",USGFP,"United States of America, Gulfport",4.92267,
2019Q04,"Q4 2019",USGLC,"United States of America, Gloucester City",5.86917,
2019Q04,"Q4 2019",USGLS,"United States of America, Galveston",2.28997,
2019Q04,"Q4 2019",USHKA,"United States of America, Houston",38.62514,
2019Q04,"Q4 2019",USHNL,"United States of America, Honolulu",12.99368,
2019Q04,"Q4 2019",USIJX,"United States of America, Jacksonville",29.02648,
2019Q04,"Q4 2019",USILG,"United States of America, Wilmington (US-DE)",6.61834,
2019Q04,"Q4 2019",USILM,"United States of America, Wilmington (US-NC)",26.41991,
2019Q04,"Q4 2019",USKND,"United States of America, Oakland",42.44825,
2019Q04,"Q4 2019",USLAX,"United States of America, Los Angeles",48.19045,
2019Q04,"Q4 2019",USLGB,"United States of America, Long Beach",38.91226,
2019Q04,"Q4 2019",USMIA,"United States of America, Miami",26.34697,
2019Q04,"Q4 2019",USMOB,"United States of America, Mobile",20.94234,
2019Q04,"Q4 2019",USMRH,"United States of America, Morehead City",3.93575,
2019Q04,"Q4 2019",USMSY,"United States of America, New Orleans",30.51787,
2019Q04,"Q4 2019",USNFF,"United States of America, Norfolk",41.79612,
2019Q04,"Q4 2019",USNTD,"United States of America, Port Hueneme",6.35973,
2019Q04,"Q4 2019",USNYC,"United States of America, New York/New Jersey",49.02023,
2019Q04,"Q4 2019",USPAE,"United States of America, Everett (US-WA)",5.96656,
2019Q04,"Q4 2019",USPBI,"United States of America, West Palm Beach",3.90355,
2019Q04,"Q4 2019",USPDP,"United States of America, Philadelphia",21.79261,
2019Q04,"Q4 2019",USPEF,"United States of America, Port Everglades",23.90824,
2019Q04,"Q4 2019",USPFN,"United States of America, Panama City",4.3948,
2019Q04,"Q4 2019",USPME,"United States of America, Port Manatee",6.36686,
2019Q04,"Q4 2019",USPMH,"United States of America, Portsmouth (US)",7.85025,
2019Q04,"Q4 2019",USPNS,"United States of America, Pensacola",1.74286,
2019Q04,"Q4 2019",USPWM,"United States of America, Portland (US-ME)",1.79611,
2019Q04,"Q4 2019",USSAN,"United States of America, San Diego",3.39338,
2019Q04,"Q4 2019",USSAV,"United States of America, Savannah",48.30818,
2019Q04,"Q4 2019",USSCK,"United States of America, Stockton",3.23484,
2019Q04,"Q4 2019",USSEA,"United States of America, Seattle",31.05434,
2019Q04,"Q4 2019",USTIW,"United States of America, Tacoma",21.88298,
2019Q04,"Q4 2019",USTPA,"United States of America, Tampa",19.49015,
2019Q04,"Q4 2019",USVAN,"United States of America, Vancouver (US)",4.79656,
2019Q04,"Q4 2019",UYMVD,"Uruguay, Montevideo",31.84408,
2019Q04,"Q4 2019",UYPTP,"Uruguay, Punta Pereyra",1.49872,
